0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328000,0.711999,1.095999,1.479998,1.863998,2.247998,2.631997,3.015996,3.400000,3.328001,3.256001,3.184001,3.112001,3.040001,2.968001,2.896001,2.824001,2.752001,2.680001,2.608001,2.536001,2.464001,2.392001,2.319999,2.247999,2.175999,2.103999,2.031999,1.960000,1.888000,1.816000,1.744000,1.671999,1.600000,1.488000,1.376000,1.264000,1.152000,1.040000,0.928000,0.816000,0.704000,0.592000,0.480000,0.368000,0.256000,0.144000,0.032000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120000,0.384000,0.648000,0.912001,1.176000,1.440000,1.704000,1.968001,2.232000,2.496001,2.760000,3.023999,3.288001,3.552001,3.815999,4.080000,4.344001,4.607998,4.871999,5.136001,5.400000,5.359998,5.320002,5.280000,5.240000,5.199999,5.159998,5.120002,5.080001,5.040000,4.999999,4.960003,4.920002,4.880001,4.840000,4.799999,4.760003,4.720002,4.680001,4.640000,4.599999,4.560003,4.520002,4.480001,4.440001,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275199,0.641599,1.007998,1.374398,1.740798,2.107197,2.473596,2.840000,2.796801,2.753602,2.710402,2.667202,2.624002,2.580801,2.537601,2.494401,2.451201,2.408001,2.364801,2.321601,2.278401,2.235201,2.191999,2.148799,2.105599,2.062399,2.019199,1.976000,1.932800,1.889600,1.846400,1.803200,1.760000,1.660800,1.561600,1.462400,1.363200,1.264000,1.164800,1.065600,0.966400,0.867200,0.768000,0.668800,0.569600,0.470400,0.371200,0.272000,0.172800,0.073600,0,0,0,0,0,0,0,0,0,0,0,0.201600,0.432000,0.662400,0.892800,1.123201,1.353601,1.584000,1.814400,2.044801,2.275200,2.505601,2.736000,2.966399,3.196801,3.427201,3.657599,3.888000,4.118402,4.348798,4.579199,4.809601,5.039999,5.007998,4.976002,4.944000,4.912000,4.879999,4.847998,4.816002,4.784001,4.752000,4.719999,4.688003,4.656002,4.624001,4.592000,4.559999,4.528003,4.496002,4.464001,4.432000,4.399999,4.368003,4.336002,4.304001,4.272000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187199,0.535998,0.884797,1.233598,1.582397,1.931196,2.280000,2.265601,2.251202,2.236802,2.222402,2.208002,2.193602,2.179202,2.164802,2.150402,2.136002,2.121602,2.107202,2.092802,2.078402,2.063999,2.049599,2.035199,2.020799,2.006399,1.992000,1.977600,1.963200,1.948800,1.934400,1.920000,1.833600,1.747200,1.660800,1.574400,1.488000,1.401600,1.315200,1.228800,1.142400,1.056000,0.969599,0.883200,0.796800,0.710400,0.624000,0.537600,0.451200,0.364799,0.278400,0.191999,0.105600,0.019199,0,0,0,0,0.153600,0.350400,0.547200,0.744000,0.940800,1.137601,1.334401,1.531201,1.728001,1.924801,2.121601,2.318400,2.515202,2.712000,2.908799,3.105601,3.302401,3.499199,3.696000,3.892802,4.089598,4.286399,4.483201,4.679999,4.655997,4.632002,4.608000,4.584000,4.559999,4.535997,4.512002,4.488001,4.464000,4.439999,4.416003,4.392002,4.368001,4.344000,4.319999,4.296003,4.272002,4.248001,4.224000,4.199999,4.176003,4.152002,4.128001,4.104000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063998,0.395197,0.726398,1.057597,1.388796,1.720000,1.734401,1.748802,1.763202,1.777602,1.792002,1.806402,1.820802,1.835202,1.849602,1.864002,1.878402,1.892802,1.907202,1.921602,1.935999,1.950399,1.964799,1.979199,1.993599,2.008000,2.022400,2.036801,2.051201,2.065600,2.080000,2.006400,1.932800,1.859200,1.785600,1.712000,1.638400,1.564800,1.491199,1.417600,1.344000,1.270399,1.196800,1.123200,1.049599,0.976000,0.902400,0.828799,0.755199,0.681600,0.607999,0.534400,0.460799,0.387200,0.313599,0.240000,0.403200,0.566400,0.729600,0.892800,1.056000,1.219200,1.382401,1.545601,1.708801,1.872001,2.035201,2.198401,2.361600,2.524802,2.688000,2.851199,3.014401,3.177601,3.340800,3.504000,3.667202,3.830398,3.993599,4.156801,4.319999,4.303997,4.288002,4.272000,4.256000,4.239999,4.223997,4.208002,4.192001,4.176000,4.159998,4.144003,4.128002,4.112001,4.096000,4.079998,4.064003,4.048002,4.032001,4.016000,3.999999,3.984003,3.968002,3.952001,3.936000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219198,0.532797,0.846396,1.160000,1.203201,1.246402,1.289602,1.332802,1.376002,1.419202,1.462402,1.505602,1.548802,1.592002,1.635202,1.678402,1.721602,1.764802,1.807999,1.851199,1.894399,1.937599,1.980799,2.024000,2.067200,2.110401,2.153601,2.196800,2.240000,2.179200,2.118400,2.057600,1.996800,1.936000,1.875200,1.814400,1.753599,1.692800,1.632000,1.571199,1.510400,1.449600,1.388799,1.328000,1.267200,1.206399,1.145599,1.084800,1.023999,0.963200,0.902399,0.841600,0.780799,0.720000,0.849600,0.979200,1.108800,1.238400,1.368000,1.497600,1.627201,1.756801,1.886401,2.016001,2.145601,2.275201,2.404800,2.534402,2.664001,2.793599,2.923201,3.052801,3.182400,3.312000,3.441602,3.571198,3.700799,3.830401,3.959999,3.951997,3.944002,3.936000,3.927999,3.919999,3.911997,3.904002,3.896001,3.888000,3.879998,3.872003,3.864002,3.856001,3.848000,3.839998,3.832003,3.824002,3.816001,3.808000,3.799999,3.792003,3.784002,3.776001,3.768000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007997,0.303996,0.600000,0.672001,0.744002,0.816002,0.888002,0.960002,1.032002,1.104002,1.176002,1.248002,1.320002,1.392002,1.464002,1.536002,1.608002,1.679999,1.751999,1.823999,1.895999,1.967999,2.040000,2.112000,2.184001,2.256001,2.328000,2.400000,2.352000,2.304000,2.256000,2.208000,2.160000,2.112000,2.064000,2.015999,1.968000,1.920000,1.871999,1.824000,1.775999,1.727999,1.680000,1.632000,1.583999,1.535999,1.487999,1.439999,1.392000,1.343999,1.296000,1.247999,1.200000,1.296000,1.392000,1.488001,1.584000,1.680000,1.776000,1.872001,1.968001,2.064001,2.160001,2.256001,2.352001,2.448000,2.544002,2.640001,2.735999,2.832001,2.928001,3.024000,3.120000,3.216002,3.311998,3.408000,3.504002,3.599999,3.599997,3.600002,3.600000,3.599999,3.599998,3.599997,3.600002,3.600001,3.599999,3.599998,3.600003,3.600002,3.600001,3.599999,3.599998,3.600003,3.600002,3.600001,3.599999,3.599999,3.600003,3.600002,3.600001,3.599999,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000,0.140800,0.241601,0.342402,0.443202,0.544002,0.644802,0.745602,0.846402,0.947202,1.048002,1.148802,1.249602,1.350402,1.451202,1.551999,1.652799,1.753599,1.854399,1.955199,2.056000,2.156801,2.257601,2.358401,2.459200,2.560000,2.524800,2.489600,2.454400,2.419200,2.384000,2.348800,2.313600,2.278399,2.243200,2.208000,2.172799,2.137600,2.102399,2.067199,2.032000,1.996800,1.961599,1.926399,1.891199,1.855999,1.820799,1.785599,1.750400,1.715199,1.680000,1.742400,1.804800,1.867201,1.929600,1.992000,2.054400,2.116801,2.179201,2.241601,2.304001,2.366401,2.428801,2.491200,2.553602,2.616001,2.678399,2.740801,2.803201,2.865600,2.928000,2.990402,3.052798,3.115200,3.177602,3.239999,3.247997,3.256002,3.264000,3.271999,3.279998,3.287997,3.296002,3.304001,3.311999,3.319999,3.328003,3.336002,3.344001,3.351999,3.359998,3.368003,3.376002,3.384001,3.391999,3.399999,3.408003,3.416002,3.424001,3.431999,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128002,0.257602,0.387202,0.516802,0.646402,0.776002,0.905602,1.035202,1.164802,1.294402,1.423999,1.553599,1.683199,1.812799,1.942399,2.072001,2.201601,2.331201,2.460801,2.590400,2.720000,2.697600,2.675200,2.652800,2.630400,2.608000,2.585600,2.563200,2.540799,2.518400,2.496000,2.473599,2.451200,2.428799,2.406399,2.384000,2.361599,2.339199,2.316799,2.294399,2.271999,2.249599,2.227199,2.204800,2.182399,2.160000,2.188800,2.217600,2.246401,2.275200,2.304000,2.332800,2.361601,2.390401,2.419201,2.448001,2.476801,2.505601,2.534400,2.563202,2.592001,2.620799,2.649601,2.678401,2.707200,2.736001,2.764802,2.793598,2.822400,2.851202,2.879999,2.895997,2.912002,2.928000,2.943999,2.959998,2.975997,2.992002,3.008001,3.023999,3.039999,3.056003,3.072002,3.088001,3.103999,3.119998,3.136003,3.152002,3.168001,3.183999,3.199999,3.216003,3.232002,3.248001,3.263999,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028802,0.187202,0.345602,0.504002,0.662402,0.820802,0.979202,1.137602,1.295999,1.454399,1.612799,1.771199,1.929600,2.088001,2.246401,2.404801,2.563201,2.721600,2.880000,2.870400,2.860800,2.851200,2.841600,2.832000,2.822400,2.812799,2.803199,2.793600,2.783999,2.774399,2.764800,2.755199,2.745599,2.736000,2.726399,2.716799,2.707199,2.697599,2.687999,2.678399,2.668799,2.659199,2.649598,2.640000,2.635200,2.630400,2.625601,2.620800,2.616000,2.611200,2.606401,2.601601,2.596802,2.592001,2.587202,2.582402,2.577600,2.572803,2.568001,2.563199,2.558402,2.553601,2.548800,2.544001,2.539201,2.534399,2.529600,2.524802,2.519999,2.543997,2.568002,2.592000,2.615999,2.639998,2.663997,2.688003,2.712001,2.735999,2.759999,2.784003,2.808002,2.832001,2.855999,2.879998,2.904003,2.928002,2.952001,2.975999,2.999999,3.024003,3.048002,3.072001,3.095999,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044802,0.232002,0.419202,0.606402,0.793602,0.980802,1.167999,1.355199,1.542400,1.729600,1.916800,2.104001,2.291201,2.478401,2.665601,2.852800,3.040000,3.043200,3.046400,3.049600,3.052800,3.056000,3.059200,3.062399,3.065599,3.068800,3.071999,3.075199,3.078400,3.081599,3.084799,3.088000,3.091199,3.094399,3.097599,3.100799,3.103999,3.107199,3.110399,3.113599,3.116798,3.120000,3.081600,3.043200,3.004801,2.966401,2.928000,2.889600,2.851201,2.812801,2.774402,2.736001,2.697602,2.659202,2.620800,2.582403,2.544001,2.505599,2.467202,2.428801,2.390401,2.352001,2.313601,2.275199,2.236800,2.198402,2.159998,2.191997,2.224001,2.256001,2.287999,2.319998,2.351997,2.384003,2.416001,2.447999,2.479999,2.512003,2.544003,2.576001,2.607999,2.639998,2.672003,2.704002,2.736001,2.767999,2.799999,2.832002,2.864002,2.896000,2.927999,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176002,0.392002,0.608002,0.824002,1.039999,1.256000,1.472000,1.688000,1.904000,2.120001,2.336001,2.552001,2.768001,2.984000,3.200000,3.216000,3.232000,3.248000,3.264000,3.280000,3.296000,3.311999,3.327999,3.344000,3.359999,3.375999,3.392000,3.408000,3.423999,3.440000,3.455999,3.471999,3.487999,3.503999,3.519999,3.535999,3.551998,3.567999,3.583998,3.600000,3.528000,3.456001,3.384001,3.312001,3.240000,3.168000,3.096001,3.024001,2.952002,2.880001,2.808002,2.736002,2.664001,2.592003,2.520001,2.447999,2.376002,2.304001,2.232001,2.160001,2.088001,2.015999,1.944000,1.872002,1.799998,1.839997,1.880001,1.920001,1.959999,1.999998,2.039997,2.080003,2.120001,2.159999,2.199999,2.240003,2.280003,2.320001,2.359999,2.399998,2.440003,2.480002,2.520000,2.559999,2.599998,2.640002,2.680002,2.720000,2.759998,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177602,0.422402,0.667202,0.912000,1.156800,1.401600,1.646400,1.891200,2.136001,2.380801,2.625601,2.870401,3.115200,3.360000,3.388800,3.417600,3.446400,3.475200,3.504000,3.532799,3.561599,3.590399,3.619200,3.647999,3.676799,3.705600,3.734400,3.763199,3.792000,3.820799,3.849599,3.878399,3.907199,3.935999,3.964799,3.993598,4.022399,4.051198,4.080000,3.974400,3.868801,3.763201,3.657601,3.552001,3.446400,3.340801,3.235201,3.129602,3.024001,2.918402,2.812802,2.707201,2.601603,2.496001,2.390399,2.284802,2.179201,2.073601,1.968001,1.862402,1.756799,1.651200,1.545603,1.439998,1.487997,1.536001,1.584001,1.631999,1.679998,1.727997,1.776003,1.824001,1.871999,1.919999,1.968003,2.016003,2.064001,2.111999,2.159998,2.208003,2.256002,2.304000,2.351998,2.399998,2.448002,2.496002,2.544000,2.591998,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236802,0.510402,0.784000,1.057600,1.331200,1.604800,1.878400,2.152001,2.425601,2.699201,2.972801,3.246400,3.520000,3.561600,3.603200,3.644800,3.686400,3.728000,3.769599,3.811199,3.852799,3.894399,3.935999,3.977599,4.019200,4.060800,4.102399,4.144000,4.185599,4.227199,4.268799,4.310399,4.351999,4.393599,4.435198,4.476799,4.518398,4.560000,4.420800,4.281600,4.142401,4.003201,3.864001,3.724800,3.585601,3.446401,3.307202,3.168001,3.028802,2.889602,2.750401,2.611203,2.472001,2.332799,2.193602,2.054401,1.915201,1.776001,1.636802,1.497599,1.358400,1.219203,1.079998,1.135997,1.192001,1.248001,1.303999,1.359998,1.415997,1.472003,1.528001,1.583999,1.639998,1.696003,1.752003,1.808001,1.863999,1.919998,1.976002,2.032002,2.088000,2.143998,2.199998,2.256002,2.312002,2.368000,2.423998,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051202,0.353603,0.656000,0.958400,1.260800,1.563200,1.865600,2.168001,2.470401,2.772801,3.075201,3.377600,3.680001,3.734400,3.788800,3.843200,3.897600,3.952000,4.006400,4.060799,4.115199,4.169600,4.223999,4.278399,4.332800,4.387199,4.441599,4.495999,4.550399,4.604799,4.659199,4.713599,4.767999,4.822399,4.876798,4.931199,4.985598,5.040000,4.867200,4.694400,4.521601,4.348801,4.176001,4.003200,3.830401,3.657601,3.484802,3.312001,3.139203,2.966402,2.793601,2.620803,2.448001,2.275199,2.102402,1.929602,1.756801,1.584001,1.411202,1.238399,1.065600,0.892803,0.719998,0.783997,0.848001,0.912001,0.975999,1.039998,1.103997,1.168003,1.232001,1.295999,1.359998,1.424003,1.488003,1.552001,1.615999,1.679998,1.744002,1.808002,1.872000,1.935998,1.999998,2.064002,2.128002,2.192000,2.255998,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196803,0.528000,0.859200,1.190400,1.521600,1.852800,2.184001,2.515201,2.846401,3.177601,3.508801,3.840001,3.907200,3.974401,4.041600,4.108800,4.176000,4.243200,4.310399,4.377599,4.444799,4.511999,4.579198,4.646400,4.713599,4.780799,4.847999,4.915199,4.982399,5.049599,5.116799,5.183999,5.251199,5.318398,5.385599,5.452797,5.520000,5.313600,5.107200,4.900801,4.694401,4.488001,4.281600,4.075202,3.868801,3.662402,3.456001,3.249603,3.043202,2.836801,2.630404,2.424001,2.217599,2.011202,1.804802,1.598401,1.392001,1.185602,0.979199,0.772801,0.566403,0.359998,0.431997,0.504001,0.576001,0.647999,0.719998,0.791997,0.864003,0.936001,1.007998,1.079998,1.152003,1.224002,1.296000,1.367998,1.439998,1.512002,1.584002,1.656000,1.727998,1.799998,1.872002,1.944002,2.016000,2.087997,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040001,0.400001,0.760001,1.120001,1.480001,1.840001,2.200001,2.560001,2.920002,3.280002,3.640002,4.000000,4.080000,4.160000,4.240000,4.320000,4.400000,4.480000,4.559999,4.639999,4.719999,4.799999,4.879999,4.959999,5.039999,5.119999,5.199999,5.279999,5.359999,5.439999,5.519999,5.599998,5.679998,5.759998,5.839998,5.919998,6.000000,5.760000,5.520000,5.280001,5.040001,4.800001,4.560001,4.320002,4.080002,3.840002,3.600002,3.360002,3.120002,2.880002,2.640002,2.400002,2.160002,1.920002,1.680002,1.440002,1.200002,0.960002,0.720002,0.480002,0.240002,0,0.080000,0.160000,0.240000,0.320000,0.400000,0.480000,0.560000,0.640000,0.720000,0.800000,0.880000,0.960000,1.040000,1.120000,1.200000,1.280000,1.360000,1.440000,1.520000,1.600000,1.680000,1.760000,1.840000,1.920000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344001,0.713601,1.083201,1.452801,1.822401,2.192001,2.561601,2.931201,3.300802,3.670402,4.040000,4.096000,4.152000,4.208000,4.264000,4.320000,4.375999,4.432000,4.487999,4.543999,4.599999,4.655999,4.711999,4.767999,4.823999,4.879999,4.935999,4.991999,5.047999,5.103999,5.159998,5.215999,5.271998,5.327998,5.383998,5.440000,5.209600,4.979200,4.748801,4.518401,4.288001,4.057601,3.827202,3.596802,3.366402,3.136002,2.905602,2.675202,2.444802,2.214402,1.984002,1.753602,1.523202,1.292802,1.062402,0.832002,0.601602,0.371202,0.140802,0,0,0,0,0,0.070400,0.168000,0.265600,0.363200,0.460800,0.558400,0.656000,0.753600,0.851200,0.948800,1.046400,1.144000,1.241600,1.339200,1.436800,1.534400,1.632000,1.729600,1.827200,1.924800,2.022400,0
